run#	day	point#	tree X	tree Y	Time of swallow	Tree ID	X spitted           	Y spitted           	transit duration	traveled distance	shortest distance	P1	P1 X	P1 Y	P2	P2 X	P2 Y	note
27	5	5-14-T	815278	1604008	10:28	265	815172	1604008	14	106	106	5-14-T	815278	1604008	5-15	815164	1604008	                                                                                                                                                                                                                                                                                                                                                                                                                       
27	5	5-20-T	814944	1603812	12:04	263	814742	1603823	40	208	202	5-22	814769	1603834	5-23	814729	1603818	                                                                                                                                                                                                                                                                                                                                                                                                                         
27	5	5-41-T	814799	1603769	17:34	262	815065	1603917	9	305	305	5-41-T	814799	1603769	5-42-N	815243	1604016	                                                                                                                                                                                                                                                                                                                                                                                                                      
27	6	6-4-T	815278	1604008	07:25	265	815278	1604008	23	0	0	6-4-T	815278	1604008	6-5-T	815278	1604008	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
27	6	6-5-T	815278	1604008	07:50	265	815278	1604008	29	11	0	6-6-T	815278	1604008	6-7-T	815278	1604008	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                  
27	6	6-6-T	815278	1604008	08:15	265	815278	1604008	21	0	0	6-6-T	815278	1604008	6-7-T	815278	1604008	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
27	6	6-7-T	815278	1604008	08:40	265	815278	1604008	20	0	0	6-7-T	815278	1604008	6-8-T	815278	1604008	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
27	6	6-8-T	815278	1604008	09:05	265	815278	1604008	39	8	0	6-9-T	815278	1604008	6-10-T	815278	1604008	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                  
27	6	6-9-T	815278	1604008	09:30	265	815278	1604008	24	0	0	6-9-T	815278	1604008	6-10-T	815278	1604008	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                  
27	6	6-10-T	815278	1604008	09:55	265	815270	1604045	15	38	38	6-10-T	815278	1604008	6-11-T	815266	1604065	                                                                                                                                                                                                                                                                                                                                                                                                                       
27	6	6-15-T	815278	1604008	11:58	265	815278	1604008	27	13	0	6-16-T	815278	1604008	6-17-T	815278	1604008	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                               
27	6	6-16-T	815278	1604008	12:23	265	815278	1604008	14	0	0	6-16-T	815278	1604008	6-17-T	815278	1604008	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                
27	6	6-17-T	815278	1604008	12:48	265	815278	1604008	4	0	0	6-17-T	815278	1604008	6-18-T	815278	1604008	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                 
27	6	6-18-T	815278	1604008	13:13	265	815266	1604014	31	31	13	6-19-T	815278	1604008	6-20	815248	1604022	                                                                                                                                                                                                                                                                                                                                                                                                                         
27	6	6-19-T	815278	1604008	13:38	265	815249	1604033	26	44	38	6-20	815248	1604022	6-21	815250	1604037	                                                                                                                                                                                                                                                                                                                                                                                                                           
27	6	6-31-T	815438	1604096	17:13	279	815465	1604148	28	112	59	6-32	815403	1604104	6-33-N	815475	1604155	                                                                                                                                                                                                                                                                                                                                                                                                                        
27	7	7-5-T	815438	1604096	07:48	279	815438	1604096	22	0	0	7-5-T	815438	1604096	7-6-T	815438	1604096	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
27	7	7-6-T	815438	1604096	08:13	279	815438	1604096	25	0	0	7-6-T	815438	1604096	7-7-T	815438	1604096	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
27	7	7-7-T	815438	1604096	08:38	279	815438	1604096	25	0	0	7-7-T	815438	1604096	7-8-T	815438	1604096	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
27	7	7-8-T	815438	1604096	09:03	279	815438	1604096	31	7	0	7-9-T	815438	1604096	7-10-T	815438	1604096	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                  
27	7	7-9-T	815438	1604096	09:28	279	815438	1604096	22	0	0	7-9-T	815438	1604096	7-10-T	815438	1604096	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                  
27	7	7-10-T	815438	1604096	09:53	279	815403	1604084	31	37	37	7-12	815403	1604084	7-13	815399	1604083	                                                                                                                                                                                                                                                                                                                                                                                                                           
28	2	2-42-T	815588	1603944	16:56	281	815623	1604039	40	184	101	2-44-T	815660	1604010	2-45-N	815475	1604155	                                                                                                                                                                                                                                                                                                                                                                                                                     
28	2	2-44-T	815660	1604010	17:33	282	815475	1604155	15	235	235	2-44-T	815660	1604010	2-45-N	815475	1604155	                                                                                                                                                                                                                                                                                                                                                                                                                     
28	3	3-3-T	815572	1604110	07:14	280	815572	1604110	22	0	0	3-3-T	815572	1604110	3-4-T	815572	1604110	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
28	3	3-4-T	815572	1604110	07:39	280	815582	1604159	17	76	50	3-5	815598	1604163	3-6	815481	1604132	                                                                                                                                                                                                                                                                                                                                                                                                                              
28	4	4-16-T	815572	1604110	10:31	280	815550	1604094	13	27	27	4-16-T	815572	1604110	4-17	815547	1604092	                                                                                                                                                                                                                                                                                                                                                                                                                         
28	5	5-15-T	815572	1604110	10:03	280	815656	1604124	21	103	85	5-16	815661	1604134	5-17	815649	1604110	                                                                                                                                                                                                                                                                                                                                                                                                                          
28	5	5-20-T	815660	1604010	11:28	282	815678	1604014	11	19	19	5-20-T	815660	1604010	5-21	815685	1604015	                                                                                                                                                                                                                                                                                                                                                                                                                         
28	5	5-24-T	815865	1604100	12:28	277	815975	1604057	34	168	118	5-26	815969	1604060	5-27-T	816017	1604038	                                                                                                                                                                                                                                                                                                                                                                                                                       
28	5	5-27-T	816017	1604038	13:29	276	816061	1604064	10	51	51	5-27-T	816017	1604038	5-28	816083	1604077	                                                                                                                                                                                                                                                                                                                                                                                                                         
28	5	5-32-T	816242	1604273	14:47	274	816237	1604334	24	62	61	5-33	816244	1604303	5-34	816232	1604354	                                                                                                                                                                                                                                                                                                                                                                                                                           
28	5	5-42-T	815941	1604564	17:30	270	815983	1604557	4	43	43	5-42-T	815941	1604564	5-43-N	816099	1604539	                                                                                                                                                                                                                                                                                                                                                                                                                        
28	7	7-9-T	815798	1604560	08:39	271	815798	1604560	14	0	0	7-9-T	815798	1604560	7-10-T	815798	1604560	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                  
28	7	7-10-T	815798	1604560	09:04	271	815802	1604532	11	29	29	7-10-T	815798	1604560	7-11	815804	1604521	                                                                                                                                                                                                                                                                                                                                                                                                                         
28	7	7-12-T	815798	1604560	09:44	271	815812	1604568	6	16	16	7-12-T	815798	1604560	7-13	815834	1604579	                                                                                                                                                                                                                                                                                                                                                                                                                          
29	7	7-2-T	813970	1604548	06:56	260	813970	1604548	25	0	0	7-2-T	813970	1604548	7-3-T	813970	1604548	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
29	7	7-3-T	813970	1604548	07:21	260	813946	1604528	19	51	31	7-4	813934	1604533	7-5	813978	1604515	                                                                                                                                                                                                                                                                                                                                                                                                                              
29	7	7-13-T	813970	1604548	09:51	260	813916	1604561	30	91	56	7-14	813920	1604588	7-15	813916	1604561	                                                                                                                                                                                                                                                                                                                                                                                                                           
30	5	5-38-T	815941	1604564	16:05	270	815922	1604572	8	20	20	5-38-T	815941	1604564	5-39	815906	1604579	                                                                                                                                                                                                                                                                                                                                                                                                                          
30	6	6-17-T	815941	1604564	10:46	270	815945	1604578	8	15	14	6-17-T	815941	1604564	6-18	815949	1604590	                                                                                                                                                                                                                                                                                                                                                                                                                          
30	6	6-32-T	815941	1604564	14:36	270	815994	1604605	11	67	67	6-32-T	815941	1604564	6-33	816013	1604620	                                                                                                                                                                                                                                                                                                                                                                                                                         
31	1	1-1-T	815278	1604008	06:41	265	815278	1604008	23	0	0	1-1-T	815278	1604008	1-2-T	815278	1604008	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
31	1	1-2-T	815278	1604008	07:06	265	815384	1603975	30	126	111	1-3	815342	1603959	1-4	815384	1603975	                                                                                                                                                                                                                                                                                                                                                                                                                            
31	1	1-12-T	815278	1604008	09:55	265	815253	1604010	38	47	25	1-13-T	815278	1604008	1-14	815249	1604010	                                                                                                                                                                                                                                                                                                                                                                                                                         
31	1	1-13-T	815278	1604008	10:20	265	815236	1603984	27	57	48	1-14	815249	1604010	1-15	815233	1603977	                                                                                                                                                                                                                                                                                                                                                                                                                           
31	2	2-18-T	814799	1603769	10:49	262	814799	1603769	23	0	0	2-18-T	814799	1603769	2-19-T	814799	1603769	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                
31	2	2-19-T	814799	1603769	11:14	262	814736	1603833	14	90	90	2-19-T	814799	1603769	2-20	814732	1603838	                                                                                                                                                                                                                                                                                                                                                                                                                         
31	3	3-5-T	815278	1604008	07:47	265	815278	1604008	23	0	0	3-5-T	815278	1604008	3-6-T	815278	1604008	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
31	3	3-6-T	815278	1604008	08:12	265	815278	1604008	18	0	0	3-6-T	815278	1604008	3-7-T	815278	1604008	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
31	3	3-7-T	815278	1604008	08:37	265	815278	1604008	19	0	0	3-7-T	815278	1604008	3-8-T	815278	1604008	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
31	3	3-8-T	815278	1604008	09:02	265	815271	1604007	27	31	7	3-9-T	815278	1604008	3-10	815225	1603997	                                                                                                                                                                                                                                                                                                                                                                                                                            
31	3	3-9-T	815278	1604008	09:27	265	815264	1604005	4	14	14	3-9-T	815278	1604008	3-10	815225	1603997	                                                                                                                                                                                                                                                                                                                                                                                                                            
31	4	4-1-T	815278	1604008	06:44	265	815260	1603931	37	100	79	4-3	815280	1603931	4-4	815237	1603931	                                                                                                                                                                                                                                                                                                                                                                                                                             
31	4	4-43-T	814944	1603812	17:23	263	815199	1603988	28	368	310	4-44	814913	1603809	4-45-N	815243	1604016	                                                                                                                                                                                                                                                                                                                                                                                                                       
31	6	6-3-T	815278	1604008	07:14	265	815278	1604008	33	6	0	6-4-T	815278	1604008	6-5-T	815278	1604008	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
31	6	6-4-T	815278	1604008	07:39	265	815278	1604008	11	0	0	6-4-T	815278	1604008	6-5-T	815278	1604008	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
31	6	6-5-T	815278	1604008	08:04	265	815278	1604008	15	0	0	6-5-T	815278	1604008	6-6-T	815278	1604008	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
31	6	6-6-T	815278	1604008	08:29	265	815278	1604008	27	9	0	6-7-T	815278	1604008	6-8-T	815278	1604008	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
31	6	6-7-T	815278	1604008	08:54	265	815278	1604008	24	0	0	6-7-T	815278	1604008	6-8-T	815278	1604008	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
31	6	6-8-T	815278	1604008	09:19	265	815278	1604008	26	7	0	6-9-T	815278	1604008	6-10-T	815278	1604008	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                  
31	6	6-9-T	815278	1604008	09:44	265	815278	1604008	21	0	0	6-9-T	815278	1604008	6-10-T	815278	1604008	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                  
31	6	6-10-T	815278	1604008	10:09	265	815278	1604008	24	0	0	6-10-T	815278	1604008	6-11-T	815278	1604008	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                
31	6	6-11-T	815278	1604008	10:34	265	815314	1604031	23	50	43	6-12	815303	1604037	6-13	815323	1604026	                                                                                                                                                                                                                                                                                                                                                                                                                           
31	6	6-25-T	815438	1604096	14:17	279	815490	1604252	19	165	164	6-26	815486	1604244	6-27	815501	1604272	                                                                                                                                                                                                                                                                                                                                                                                                                         
31	7	7-1-T	815278	1604008	06:43	265	815294	1603968	11	43	43	7-1-T	815278	1604008	7-2	815300	1603954	                                                                                                                                                                                                                                                                                                                                                                                                                            
32	6	6-18-T	814720	1606071	11:01	245	814733	1606043	24	32	31	6-19	814732	1606049	6-20	814734	1606039	                                                                                                                                                                                                                                                                                                                                                                                                                           
33	3	3-1-T	813594	1605540	06:40	252	813594	1605540	11	0	0	3-1-T	813594	1605540	3-2-T	813594	1605540	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
33	3	3-2-T	813594	1605540	07:05	252	813570	1605586	25	59	52	3-3	813587	1605579	3-4	813561	1605590	                                                                                                                                                                                                                                                                                                                                                                                                                              
33	3	3-39-T	813594	1605540	16:36	252	813651	1605543	24	58	57	3-40	813639	1605542	3-41	813659	1605544	                                                                                                                                                                                                                                                                                                                                                                                                                           
33	4	4-1-T	813594	1605540	06:40	252	813510	1605467	21	116	111	4-2	813522	1605499	4-3	813493	1605420	                                                                                                                                                                                                                                                                                                                                                                                                                            
33	5	5-1-T	813594	1605540	06:44	252	813594	1605540	15	0	0	5-1-T	813594	1605540	5-2-T	813594	1605540	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
33	5	5-2-T	813594	1605540	07:09	252	813594	1605540	26	5	0	5-3-T	813594	1605540	5-4-T	813594	1605540	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
33	5	5-3-T	813594	1605540	07:34	252	813594	1605540	30	4	0	5-4-T	813594	1605540	5-5-T	813594	1605540	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
33	5	5-4-T	813594	1605540	07:59	252	813594	1605540	29	3	0	5-5-T	813594	1605540	5-6-T	813594	1605540	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
33	5	5-5-T	813594	1605540	08:24	252	813594	1605540	24	0	0	5-5-T	813594	1605540	5-6-T	813594	1605540	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
33	5	5-6-T	813594	1605540	08:49	252	813594	1605540	28	25	0	5-7-T	813594	1605540	5-8-T	813594	1605540	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                  
33	5	5-7-T	813594	1605540	09:14	252	813594	1605540	18	0	0	5-7-T	813594	1605540	5-8-T	813594	1605540	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
33	5	5-8-T	813594	1605540	09:39	252	813594	1605540	23	0	0	5-8-T	813594	1605540	5-9-T	813594	1605540	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
33	5	5-9-T	813594	1605540	10:04	252	813623	1605571	17	43	42	5-10	813620	1605570	5-11	813641	1605576	                                                                                                                                                                                                                                                                                                                                                                                                                            
33	7	7-39-T	813912	1604928	16:16	256	813882	1604765	33	167	166	7-41	813878	1604790	7-42	813897	1604664	                                                                                                                                                                                                                                                                                                                                                                                                                         
34	2	2-37-T	814322	1605802	15:30	248	814256	1605851	26	86	82	2-38	814268	1605852	2-39	814251	1605850	                                                                                                                                                                                                                                                                                                                                                                                                                           
34	3	3-3-T	813594	1605540	07:16	252	813545	1605573	22	71	59	3-4	813541	1605557	3-5	813549	1605591	                                                                                                                                                                                                                                                                                                                                                                                                                              
34	3	3-12-T	813594	1605540	09:54	252	813665	1605506	25	82	79	3-13	813634	1605534	3-14	813681	1605492	                                                                                                                                                                                                                                                                                                                                                                                                                           
34	4	4-6-T	813594	1605540	08:05	252	813507	1605569	15	92	92	4-6-T	813594	1605540	4-7	813507	1605569	                                                                                                                                                                                                                                                                                                                                                                                                                            
34	6	6-41-T	813912	1604928	16:46	256	813912	1604928	8	0	0	6-41-T	813912	1604928	6-42-T	813912	1604928	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                 
34	6	6-42-T	813912	1604928	17:11	256	813912	1604908	26	45	20	6-43-T	813912	1604928	6-44-N	813908	1604602	                                                                                                                                                                                                                                                                                                                                                                                                                       
34	6	6-43-T	813912	1604928	17:36	256	813908	1604602	24	39	326	6-44-N	813908	1604602	7-0-N	813908	1604602	Ejection in nest 6-44-N                                                                                                                                                                                                                                                                                                                                                                                                
