run#	day	point#	tree X	tree Y	Time of swallow	Tree ID	X defecation        	Y defecation        	transit duration	traveled distance	shortest distance	P1	P1 X	P1 Y	P2	P2 X	P2 Y	note
23	7	7-38-T	815438	1604096	15:55	279			1652									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                              
24	1	1-3-T	815278	1604008	07:07	265	815278	1604008	1503	2075	0	2-5-T	815278	1604008	2-6-T	815278	1604008	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                              
24	1	1-11-T	815438	1604096	09:17	279	815406	1603955	1529	2210	145	2-15	815401	1603957	2-16	815413	1603952	                                                                                                                                                                                                                                                                                                                                                                                                                      
24	2	2-3-T	815278	1604008	07:10	265	815475	1604155	2167	3924	246	3-44-N	815475	1604155	4-0-N	815475	1604155	Ejection in nest 3-44-N                                                                                                                                                                                                                                                                                                                                                                                             
24	2	2-4-T	815278	1604008	07:35	265	815325	1603863	1707	3010	153	3-21	815322	1603864	3-22	815335	1603859	                                                                                                                                                                                                                                                                                                                                                                                                                       
24	2	2-5-T	815278	1604008	08:00	265	815475	1604155	2536	3889	246	3-44-N	815475	1604155	4-0-N	815475	1604155	Ejection in nest 3-44-N                                                                                                                                                                                                                                                                                                                                                                                             
24	2	2-6-T	815278	1604008	08:25	265	815475	1604155	2214	3878	246	3-44-N	815475	1604155	4-0-N	815475	1604155	Ejection in nest 3-44-N                                                                                                                                                                                                                                                                                                                                                                                             
24	2	2-31-T	815588	1603944	14:53	281	815367	1603983	2550	3217	224	4-12	815372	1603970	4-13	815337	1604066	                                                                                                                                                                                                                                                                                                                                                                                                                      
24	2	2-34-T	815707	1604078	15:55	283	815475	1604155	2196	2569	244	3-44-N	815475	1604155	4-0-N	815475	1604155	Ejection in nest 3-44-N                                                                                                                                                                                                                                                                                                                                                                                            
24	2	2-37-T	815588	1603944	16:56	281	815340	1604548	2738	3751	653	4-32	815339	1604532	4-33	815343	1604592	                                                                                                                                                                                                                                                                                                                                                                                                                      
24	2	2-39-T	815588	1603944	17:25	281	815475	1604155	1847	2154	239	3-44-N	815475	1604155	4-0-N	815475	1604155	Ejection in nest 3-44-N                                                                                                                                                                                                                                                                                                                                                                                            
24	3	3-10-T	815438	1604096	09:03	279	815475	1604155	655	1628	70	3-44-N	815475	1604155	4-0-N	815475	1604155	Ejection in nest 3-44-N                                                                                                                                                                                                                                                                                                                                                                                              
24	3	3-18-T	815278	1604008	11:13	265	815712	1604561	1995	3130	703	4-45-N	815712	1604561	5-0-N	815712	1604561	Ejection in nest 4-45-N                                                                                                                                                                                                                                                                                                                                                                                            
24	4	4-8-T	815438	1604096	08:21	279	815712	1604561	914	1872	540	4-45-N	815712	1604561	5-0-N	815712	1604561	Ejection in nest 4-45-N                                                                                                                                                                                                                                                                                                                                                                                              
24	4	4-17-T	815278	1604008	10:45	265	815712	1604561	2276	2887	703	5-40-N	815712	1604561	6-0-N	815712	1604561	Ejection in nest 5-40-N                                                                                                                                                                                                                                                                                                                                                                                            
24	5	5-6-T	815798	1604560	08:12	271	815243	1604016	2327	3966	777	6-43-N	815243	1604016	7-0-N	815243	1604016	Ejection in nest 6-43-N                                                                                                                                                                                                                                                                                                                                                                                             
24	5	5-7-T	815798	1604560	08:37	271	815712	1604561	1231	1462	86	5-40-N	815712	1604561	6-0-N	815712	1604561	Ejection in nest 5-40-N                                                                                                                                                                                                                                                                                                                                                                                              
24	5	5-8-T	815798	1604560	09:02	271	815712	1604561	1084	1453	86	5-40-N	815712	1604561	6-0-N	815712	1604561	Ejection in nest 5-40-N                                                                                                                                                                                                                                                                                                                                                                                              
24	5	5-35-T	815746	1605169	15:59	287	814951	1603991	2537	3755	1421	7-15	814993	1604014	7-16	814930	1603979	                                                                                                                                                                                                                                                                                                                                                                                                                     
24	5	5-37-T	815746	1605169	16:49	287	815240	1603919	2378	3254	1349	7-8	815232	1603927	7-9	815251	1603906	                                                                                                                                                                                                                                                                                                                                                                                                                       
24	5	5-38-T	815746	1605169	17:14	287	815406	1604038	2275	2867	1181	7-3	815411	1604043	7-4	815385	1604019	                                                                                                                                                                                                                                                                                                                                                                                                                       
24	6	6-16-T	815707	1604078	10:35	283	815012	1603983	1407	2315	702	7-14	815063	1603899	7-15	814993	1604014	                                                                                                                                                                                                                                                                                                                                                                                                                      
24	6	6-19-T	815588	1603944	11:32	281	815306	1604043	1149	1227	299	7-1	815273	1604033	7-2	815371	1604064	                                                                                                                                                                                                                                                                                                                                                                                                                        
25	2	2-31-T	815438	1604096	14:11	279	816099	1604539	2088	3182	796	3-46-N	816099	1604539	4-0-N	816099	1604539	Ejection in nest 3-46-N                                                                                                                                                                                                                                                                                                                                                                                            
25	3	3-17-T	815798	1604560	10:29	271	816099	1604539	2005	3020	302	4-45-N	816099	1604539	5-0-N	816099	1604539	Ejection in nest 4-45-N                                                                                                                                                                                                                                                                                                                                                                                            
25	4	4-15-T	816242	1604273	10:05	274	816048	1604590	2961	3402	372	6-21	816051	1604588	6-22	816003	1604614	                                                                                                                                                                                                                                                                                                                                                                                                                      
25	5	5-28-T	816017	1604038	13:35	276	816099	1604539	710	916	508	5-44-N	816099	1604539	6-0-N	816099	1604539	Ejection in nest 5-44-N                                                                                                                                                                                                                                                                                                                                                                                              
25	5	5-36-T	816017	1604038	15:43	276	815718	1604564	2351	3171	605	7-2	815711	1604562	7-3	815764	1604578	                                                                                                                                                                                                                                                                                                                                                                                                                        
25	7	7-8-T	815778	1604731	08:32	268			3439									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                               
26	2	2-13-T	814720	1606071	09:57	245	815130	1606125	2014	3208	414	3-46-N	815130	1606125	4-0-N	815130	1606125	Ejection in nest 3-46-N                                                                                                                                                                                                                                                                                                                                                                                            
27	2	2-43-T	815612	1604394	17:27	284	815519	1603943	1329	2026	460	3-36	815516	1603942	3-37	815531	1603947	                                                                                                                                                                                                                                                                                                                                                                                                                      
27	4	4-8-T	815438	1604096	08:26	279	815249	1604007	1321	1654	209	5-0-N	815243	1604016	5-1	815249	1604006	                                                                                                                                                                                                                                                                                                                                                                                                                       
27	4	4-9-T	815438	1604096	08:51	279	815243	1604016	1219	1640	211	4-41-N	815243	1604016	5-0-N	815243	1604016	Ejection in nest 4-41-N                                                                                                                                                                                                                                                                                                                                                                                             
27	4	4-10-T	815438	1604096	09:16	279	815275	1604024	3035	4374	179	6-14-T	815266	1604065	6-15-T	815278	1604008	                                                                                                                                                                                                                                                                                                                                                                                                                  
27	4	4-11-T	815438	1604096	09:41	279	815287	1603937	1288	1736	219	5-3	815248	1603959	5-4	815301	1603929	                                                                                                                                                                                                                                                                                                                                                                                                                        
27	4	4-12-T	815438	1604096	10:06	279	815243	1604016	861	1615	211	4-41-N	815243	1604016	5-0-N	815243	1604016	Ejection in nest 4-41-N                                                                                                                                                                                                                                                                                                                                                                                             
27	4	4-13-T	815438	1604096	10:31	279	815221	1603927	196	488	275	4-25	815237	1603913	4-26	815198	1603949	                                                                                                                                                                                                                                                                                                                                                                                                                        
27	4	4-14-T	815438	1604096	10:56	279	814712	1603840	1557	2931	770	5-23	814729	1603818	5-24	814664	1603901	                                                                                                                                                                                                                                                                                                                                                                                                                      
27	5	5-8-T	815438	1604096	08:25	279	815243	1604016	853	2183	211	5-42-N	815243	1604016	6-0-N	815243	1604016	Ejection in nest 5-42-N                                                                                                                                                                                                                                                                                                                                                                                              
27	5	5-9-T	815438	1604096	08:50	279	815243	1604016	869	2170	211	5-42-N	815243	1604016	6-0-N	815243	1604016	Ejection in nest 5-42-N                                                                                                                                                                                                                                                                                                                                                                                              
27	5	5-10-T	815438	1604096	09:15	279	814720	1603829	216	948	766	5-23	814729	1603818	5-24	814664	1603901	                                                                                                                                                                                                                                                                                                                                                                                                                        
27	5	5-14-T	815278	1604008	10:28	265	815475	1604155	1875	2802	246	6-32	815403	1604104	6-33-N	815475	1604155	                                                                                                                                                                                                                                                                                                                                                                                                                    
27	5	5-20-T	814944	1603812	12:04	263	815475	1604155	2330	2336	632	6-33-N	815475	1604155	7-0-N	815475	1604155	Ejection in nest 6-33-N                                                                                                                                                                                                                                                                                                                                                                                            
27	5	5-41-T	814799	1603769	17:34	262	815266	1604065	1075	273	553	6-13-T	815266	1604065	6-14-T	815266	1604065	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                          
27	6	6-4-T	815278	1604008	07:25	265			3734									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                               
27	6	6-5-T	815278	1604008	07:50	265	815336	1604216	1715	1265	216	7-19	815330	1604192	7-20	815343	1604244	                                                                                                                                                                                                                                                                                                                                                                                                                       
27	6	6-6-T	815278	1604008	08:15	265			3068									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                               
27	6	6-7-T	815278	1604008	08:40	265	815475	1604155	817	838	246	6-33-N	815475	1604155	7-0-N	815475	1604155	Ejection in nest 6-33-N                                                                                                                                                                                                                                                                                                                                                                                               
27	6	6-8-T	815278	1604008	09:05	265			2029									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                               
27	6	6-9-T	815278	1604008	09:30	265			3289									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                               
27	6	6-10-T	815278	1604008	09:55	265			1916									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                              
27	6	6-15-T	815278	1604008	11:58	265	815448	1604114	1175	721	200	7-4	815454	1604126	7-5-T	815438	1604096	                                                                                                                                                                                                                                                                                                                                                                                                                       
27	6	6-16-T	815278	1604008	12:23	265			3161									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                              
27	6	6-17-T	815278	1604008	12:48	265	815171	1604297	1597	1496	308	7-31	815168	1604288	7-32	815174	1604307	                                                                                                                                                                                                                                                                                                                                                                                                                      
27	6	6-18-T	815278	1604008	13:13	265	815475	1604155	826	631	246	6-33-N	815475	1604155	7-0-N	815475	1604155	Ejection in nest 6-33-N                                                                                                                                                                                                                                                                                                                                                                                              
27	6	6-19-T	815278	1604008	13:38	265			2521									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                              
27	6	6-31-T	815438	1604096	17:13	279			2007									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                              
27	7	7-5-T	815438	1604096	07:48	279			1790									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                               
27	7	7-6-T	815438	1604096	08:13	279			1668									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                               
27	7	7-7-T	815438	1604096	08:38	279			2255									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                               
27	7	7-8-T	815438	1604096	09:03	279			794									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                                
27	7	7-9-T	815438	1604096	09:28	279			2544									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                               
27	7	7-10-T	815438	1604096	09:53	279	815273	1604401	397	911	347	7-35	815223	1604391	7-36	815285	1604403	                                                                                                                                                                                                                                                                                                                                                                                                                        
28	2	2-42-T	815588	1603944	16:56	281	815546	1604103	2296	2211	165	4-3	815549	1604134	4-4	815545	1604092	                                                                                                                                                                                                                                                                                                                                                                                                                        
28	2	2-44-T	815660	1604010	17:33	282	815402	1603982	1065	1215	260	3-18	815403	1603958	3-19	815401	1603999	                                                                                                                                                                                                                                                                                                                                                                                                                      
28	3	3-3-T	815572	1604110	07:14	280	815388	1604002	399	1146	213	3-28	815402	1604007	3-29	815387	1604002	                                                                                                                                                                                                                                                                                                                                                                                                                        
28	3	3-4-T	815572	1604110	07:39	280	815564	1604056	1665	2177	55	4-19	815573	1604061	4-20	815556	1604051	                                                                                                                                                                                                                                                                                                                                                                                                                        
28	4	4-16-T	815572	1604110	10:31	280	815514	1604089	1273	865	62	5-5	815514	1604096	5-6	815514	1604086	                                                                                                                                                                                                                                                                                                                                                                                                                          
28	5	5-15-T	815572	1604110	10:03	280	815876	1604686	1602	3152	651	6-24	815963	1604640	6-25-T	815866	1604691	                                                                                                                                                                                                                                                                                                                                                                                                                    
28	5	5-20-T	815660	1604010	11:28	282	816049	1604447	1350	2199	585	6-14	816047	1604426	6-15	816051	1604465	                                                                                                                                                                                                                                                                                                                                                                                                                      
28	5	5-24-T	815865	1604100	12:28	277	815712	1604561	2108	3443	486	6-42-N	815712	1604561	7-0-N	815712	1604561	Ejection in nest 6-42-N                                                                                                                                                                                                                                                                                                                                                                                            
28	5	5-27-T	816017	1604038	13:29	276	816090	1604590	1158	1338	556	6-9	816096	1604543	6-10	816089	1604601	                                                                                                                                                                                                                                                                                                                                                                                                                       
28	5	5-32-T	816242	1604273	14:47	274	815742	1604544	1587	2806	569	6-41	815762	1604532	6-42-N	815712	1604561	                                                                                                                                                                                                                                                                                                                                                                                                                    
28	5	5-42-T	815941	1604564	17:30	270	815712	1604561	1557	2138	229	6-42-N	815712	1604561	7-0-N	815712	1604561	Ejection in nest 6-42-N                                                                                                                                                                                                                                                                                                                                                                                            
28	7	7-9-T	815798	1604560	08:39	271			1641									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                               
28	7	7-10-T	815798	1604560	09:04	271			2698									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                              
28	7	7-12-T	815798	1604560	09:44	271			1812									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                              
29	7	7-2-T	813970	1604548	06:56	260			1818									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                               
29	7	7-3-T	813970	1604548	07:21	260			2152									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                               
29	7	7-13-T	813970	1604548	09:51	260			1508									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                              
30	5	5-38-T	815941	1604564	16:05	270	815055	1604845	1843	2609	929	6-44-N	815055	1604845	7-0-N	815055	1604845	Ejection in nest 6-44-N                                                                                                                                                                                                                                                                                                                                                                                            
30	6	6-17-T	815941	1604564	10:46	270	814769	1604743	1684	2922	1186	7-34	814789	1604750	7-35	814714	1604723	                                                                                                                                                                                                                                                                                                                                                                                                                     
30	6	6-32-T	815941	1604564	14:36	270			2244									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                              
31	1	1-1-T	815278	1604008	06:41	265	815243	1604016	3755	5523	36	3-42-N	815243	1604016	4-0-N	815243	1604016	Ejection in nest 3-42-N                                                                                                                                                                                                                                                                                                                                                                                              
31	1	1-2-T	815278	1604008	07:06	265	814618	1603937	1727	3310	664	2-21	814629	1603915	2-22	814611	1603951	                                                                                                                                                                                                                                                                                                                                                                                                                       
31	1	1-12-T	815278	1604008	09:55	265	815243	1604016	1208	1721	36	1-43-N	815243	1604016	2-0-N	815243	1604016	Ejection in nest 1-43-N                                                                                                                                                                                                                                                                                                                                                                                             
31	1	1-13-T	815278	1604008	10:20	265	815241	1604017	2650	3450	38	3-0-N	815243	1604016	3-1	815239	1604017	                                                                                                                                                                                                                                                                                                                                                                                                                       
31	2	2-18-T	814799	1603769	10:49	262	815243	1604016	2258	2459	508	3-42-N	815243	1604016	4-0-N	815243	1604016	Ejection in nest 3-42-N                                                                                                                                                                                                                                                                                                                                                                                            
